DATE,DGS3MO,DGS2,DGS10,T10Y2Y
1988-07-20,6.92,8.31,9.11,0.8
1988-07-21,7.0,8.39,9.16,0.77
1988-07-22,6.96,8.35,9.11,0.76
1988-07-25,7.04,8.34,9.07,0.73
1988-07-26,7.11,8.35,9.09,0.74
1988-07-27,7.23,8.44,9.14,0.7
1988-07-28,7.22,8.44,9.16,0.72
1988-07-29,7.18,8.39,9.12,0.73
1988-08-01,7.15,8.36,9.07,0.71
1988-08-02,7.12,8.32,9.0,0.68
1988-08-03,7.12,8.34,9.04,0.7
1988-08-04,7.06,8.31,8.99,0.68
1988-08-05,7.15,8.47,9.12,0.65
1988-08-08,7.09,8.48,9.12,0.64
1988-08-09,7.29,8.59,9.2,0.61
1988-08-10,7.21,8.64,9.3,0.66
1988-08-11,7.24,8.68,9.35,0.67
1988-08-12,7.25,8.68,9.36,0.68
1988-08-15,7.25,8.7,9.37,0.67
1988-08-16,7.29,8.72,9.35,0.63
1988-08-17,7.26,8.74,9.38,0.64
1988-08-18,7.26,8.74,9.35,0.61
1988-08-19,7.3,8.74,9.35,0.61
1988-08-22,7.33,8.76,9.37,0.61
1988-08-23,7.39,8.71,9.32,0.61
1988-08-24,7.42,8.73,9.34,0.61
1988-08-25,7.49,8.78,9.41,0.63
1988-08-26,7.57,8.78,9.38,0.6
1988-08-29,7.57,8.75,9.3,0.55
1988-08-30,7.54,8.73,9.27,0.54
1988-08-31,7.54,8.71,9.25,0.54
1988-09-01,7.52,8.68,9.25,0.57
1988-09-02,7.45,8.45,9.0,0.55
1988-09-06,7.51,8.47,8.99,0.52
1988-09-07,7.57,8.45,8.99,0.54
1988-09-08,7.56,8.45,8.99,0.54
1988-09-09,7.52,8.42,8.93,0.51
1988-09-12,7.48,8.44,8.97,0.53
1988-09-13,7.4,8.4,8.94,0.54
1988-09-14,7.39,8.36,8.88,0.52
1988-09-15,7.4,8.39,8.91,0.52
1988-09-16,7.38,8.4,8.93,0.53
1988-09-19,7.38,8.44,8.97,0.53
1988-09-20,7.44,8.45,8.97,0.52
1988-09-21,7.42,8.4,8.93,0.53
1988-09-22,7.43,8.44,8.95,0.51
1988-09-23,7.47,8.47,8.97,0.5
1988-09-26,7.55,8.52,9.0,0.48
1988-09-27,7.57,8.55,9.04,0.49
1988-09-28,7.58,8.59,9.06,0.47
1988-09-29,7.53,8.53,8.98,0.45
1988-09-30,7.49,8.43,8.87,0.44
1988-10-03,7.5,8.41,8.84,0.43
1988-10-04,7.47,8.43,8.87,0.44
1988-10-05,7.46,8.43,8.87,0.44
1988-10-06,7.55,8.43,8.87,0.44
1988-10-07,7.51,8.26,8.7,0.44
1988-10-11,7.55,8.29,8.75,0.46
1988-10-12,7.52,8.35,8.84,0.49
1988-10-13,7.58,8.36,8.84,0.48
1988-10-14,7.56,8.33,8.81,0.48
1988-10-17,7.58,8.33,8.79,0.46
1988-10-18,7.6,8.33,8.78,0.45
1988-10-19,7.68,8.38,8.82,0.44
1988-10-20,7.7,8.38,8.79,0.41
1988-10-21,7.69,8.4,8.83,0.43
1988-10-24,7.77,8.42,8.83,0.41
1988-10-25,7.69,8.42,8.83,0.41
1988-10-26,7.66,8.34,8.79,0.45
1988-10-27,7.63,8.27,8.72,0.45
1988-10-28,7.62,8.27,8.69,0.42
1988-10-31,7.62,8.25,8.65,0.4
1988-11-01,7.58,8.25,8.68,0.43
1988-11-02,7.61,8.29,8.73,0.44
1988-11-03,7.65,8.27,8.69,0.42
1988-11-04,7.7,8.39,8.85,0.46
1988-11-07,7.75,8.5,8.91,0.41
1988-11-08,7.85,8.53,8.91,0.38
1988-11-09,7.82,8.57,8.91,0.34
1988-11-10,7.9,8.6,8.9,0.3
1988-11-14,8.06,8.62,8.91,0.29
1988-11-15,8.23,8.69,8.92,0.23
1988-11-16,8.22,8.75,9.0,0.25
1988-11-17,8.2,8.75,9.06,0.31
1988-11-18,8.21,8.77,9.05,0.28
1988-11-21,8.27,8.81,9.04,0.23
1988-11-22,8.28,8.88,9.09,0.21
1988-11-23,8.29,8.87,9.08,0.21
1988-11-25,8.31,8.98,9.17,0.19
1988-11-28,8.27,9.0,9.16,0.16
1988-11-29,8.27,8.96,9.13,0.17
1988-11-30,8.1,8.84,9.06,0.22
1988-12-01,8.12,8.86,9.01,0.15
1988-12-02,8.34,9.12,9.18,0.06
1988-12-05,8.3,9.09,9.13,0.04
1988-12-06,8.23,8.88,8.95,0.07
1988-12-07,8.27,8.93,9.0,0.07
1988-12-08,8.26,9.0,9.02,0.02
1988-12-09,8.14,9.03,9.07,0.04
1988-12-12,8.19,9.05,9.08,0.03
1988-12-13,8.38,9.16,9.15,-0.01
1988-12-14,8.41,9.2,9.19,-0.01
1988-12-15,8.48,9.2,9.19,-0.01
1988-12-16,8.44,9.18,9.17,-0.01
1988-12-19,8.48,9.18,9.15,-0.03
1988-12-20,8.47,9.11,9.08,-0.03
1988-12-21,8.38,9.09,9.07,-0.02
1988-12-22,8.33,9.04,9.07,0.03
1988-12-23,8.32,9.04,9.05,0.01
1988-12-27,8.45,9.15,9.13,-0.02
1988-12-28,8.55,9.23,9.21,-0.02
1988-12-29,8.41,9.18,9.18,0.0
1988-12-30,8.37,9.14,9.14,0.0
1989-01-03,8.43,9.21,9.23,0.02
1989-01-04,8.54,9.25,9.22,-0.03
1989-01-05,8.56,9.32,9.27,-0.05
1989-01-06,8.58,9.32,9.25,-0.07
1989-01-09,8.58,9.29,9.23,-0.06
1989-01-10,8.6,9.25,9.24,-0.01
1989-01-11,8.53,9.29,9.24,-0.05
1989-01-12,8.55,9.2,9.14,-0.06
1989-01-13,8.49,9.14,9.06,-0.08
1989-01-17,8.54,9.16,9.06,-0.1
1989-01-18,8.55,9.13,8.99,-0.14
1989-01-19,8.52,9.09,9.0,-0.09
1989-01-20,8.52,9.13,9.03,-0.1
1989-01-23,8.56,9.13,9.0,-0.13
1989-01-24,8.5,9.07,8.93,-0.14
1989-01-25,8.59,9.1,8.99,-0.11
1989-01-26,8.64,9.14,8.99,-0.15
1989-01-27,8.62,9.07,8.95,-0.12
1989-01-30,8.58,9.1,9.0,-0.1
1989-01-31,8.69,9.12,9.01,-0.11
1989-02-01,8.67,9.12,8.99,-0.13
1989-02-02,8.68,9.12,8.98,-0.14
1989-02-03,8.78,9.23,9.01,-0.22
1989-02-06,8.83,9.25,9.01,-0.24
1989-02-07,8.84,9.19,8.96,-0.23
1989-02-08,8.84,9.21,8.95,-0.26
1989-02-09,8.78,9.28,9.13,-0.15
1989-02-10,8.85,9.37,9.19,-0.18
1989-02-13,8.86,9.39,9.2,-0.19
1989-02-14,8.87,9.43,9.23,-0.2
1989-02-15,8.8,9.41,9.22,-0.19
1989-02-16,8.81,9.37,9.21,-0.16
1989-02-17,8.78,9.37,9.2,-0.17
1989-02-21,8.77,9.41,9.22,-0.19
1989-02-22,8.84,9.48,9.29,-0.19
1989-02-23,8.92,9.6,9.36,-0.24
1989-02-24,8.96,9.66,9.38,-0.28
1989-02-27,8.99,9.62,9.36,-0.26
1989-02-28,9.03,9.55,9.32,-0.23
1989-03-01,8.98,9.55,9.36,-0.19
1989-03-02,8.98,9.52,9.31,-0.21
1989-03-03,8.94,9.5,9.31,-0.19
1989-03-06,8.89,9.46,9.26,-0.2
1989-03-07,8.93,9.48,9.26,-0.22
1989-03-08,8.92,9.48,9.23,-0.25
1989-03-09,8.98,9.48,9.24,-0.24
1989-03-10,9.06,9.66,9.34,-0.32
1989-03-13,9.09,9.64,9.35,-0.29
1989-03-14,9.02,9.64,9.32,-0.32
1989-03-15,8.99,9.62,9.31,-0.31
1989-03-16,9.02,9.61,9.3,-0.31
1989-03-17,9.18,9.84,9.49,-0.35
1989-03-20,9.33,9.9,9.53,-0.37
1989-03-21,9.43,9.92,9.53,-0.39
1989-03-22,9.35,9.81,9.45,-0.36
1989-03-23,9.37,9.81,9.43,-0.38
1989-03-27,9.45,9.85,9.44,-0.41
1989-03-28,9.41,9.86,9.41,-0.45
1989-03-29,9.29,9.8,9.36,-0.44
1989-03-30,9.29,9.79,9.34,-0.45
1989-03-31,9.23,9.73,9.3,-0.43
1989-04-03,9.15,9.56,9.21,-0.35
1989-04-04,9.14,9.47,9.17,-0.3
1989-04-05,9.15,9.45,9.17,-0.28
1989-04-06,9.17,9.54,9.2,-0.34
1989-04-07,9.12,9.57,9.27,-0.3
1989-04-10,9.05,9.57,9.27,-0.3
1989-04-11,9.0,9.57,9.27,-0.3
1989-04-12,8.98,9.59,9.29,-0.3
1989-04-13,9.09,9.66,9.34,-0.32
1989-04-14,8.92,9.43,9.18,-0.25
1989-04-17,8.93,9.48,9.2,-0.28
1989-04-18,8.73,9.28,9.06,-0.22
1989-04-19,8.73,9.3,9.08,-0.22
1989-04-20,8.95,9.46,9.2,-0.26
1989-04-21,8.95,9.44,9.15,-0.29
1989-04-24,8.99,9.46,9.15,-0.31
1989-04-25,8.94,9.41,9.12,-0.29
1989-04-26,8.84,9.34,9.11,-0.23
1989-04-27,8.71,9.23,9.05,-0.18
1989-04-28,8.71,9.22,9.02,-0.2
1989-05-01,8.94,9.36,9.14,-0.22
1989-05-02,8.89,9.27,9.08,-0.19
1989-05-03,8.84,9.21,9.06,-0.15
1989-05-04,8.84,9.21,9.06,-0.15
1989-05-05,8.73,9.04,8.99,-0.05
1989-05-08,8.8,9.09,9.04,-0.05
1989-05-09,8.81,9.23,9.15,-0.08
1989-05-10,8.83,9.27,9.16,-0.11
1989-05-11,8.72,9.14,9.1,-0.04
1989-05-12,8.5,8.82,8.81,-0.01
1989-05-15,8.54,8.91,8.82,-0.09
1989-05-16,8.52,8.95,8.82,-0.13
1989-05-17,8.57,8.96,8.8,-0.16
1989-05-18,8.68,9.0,8.78,-0.22
1989-05-19,8.65,8.94,8.71,-0.23
1989-05-22,8.62,8.84,8.58,-0.26
1989-05-23,8.57,8.83,8.6,-0.23
1989-05-24,8.67,8.82,8.63,-0.19
1989-05-25,8.85,8.92,8.67,-0.25
1989-05-26,8.82,8.89,8.66,-0.23
1989-05-30,8.88,8.87,8.64,-0.23
1989-05-31,8.92,8.82,8.6,-0.22
1989-06-01,8.92,8.82,8.61,-0.21
1989-06-02,8.65,8.52,8.43,-0.09
1989-06-05,8.54,8.44,8.36,-0.08
1989-06-06,8.45,8.45,8.36,-0.09
1989-06-07,8.43,8.38,8.27,-0.11
1989-06-08,8.4,8.33,8.27,-0.06
1989-06-09,8.5,8.28,8.15,-0.13
1989-06-12,8.46,8.29,8.16,-0.13
1989-06-13,8.45,8.41,8.25,-0.16
1989-06-14,8.41,8.36,8.2,-0.16
1989-06-15,8.37,8.48,8.33,-0.15
1989-06-16,8.42,8.53,8.35,-0.18
1989-06-19,8.42,8.55,8.37,-0.18
1989-06-20,8.44,8.5,8.31,-0.19
1989-06-21,8.42,8.53,8.37,-0.16
1989-06-22,8.44,8.55,8.38,-0.17
1989-06-23,8.33,8.39,8.25,-0.14
1989-06-26,8.38,8.35,8.18,-0.17
1989-06-27,8.33,8.27,8.11,-0.16
1989-06-28,8.32,8.27,8.17,-0.1
1989-06-29,8.22,8.16,8.12,-0.04
1989-06-30,8.26,8.08,8.1,0.02
1989-07-03,8.23,8.02,8.09,0.07
1989-07-05,8.05,7.99,8.11,0.12
1989-07-06,8.03,7.94,8.08,0.14
1989-07-07,7.98,7.83,8.02,0.19
1989-07-10,8.0,7.81,7.99,0.18
1989-07-11,8.03,7.81,8.0,0.19
1989-07-12,7.99,7.74,8.0,0.26
1989-07-13,8.03,7.74,8.0,0.26
1989-07-14,8.1,7.83,8.04,0.21
1989-07-17,8.18,7.85,8.05,0.2
1989-07-18,8.18,7.95,8.13,0.18
1989-07-19,8.2,7.9,8.09,0.19
1989-07-20,8.24,7.81,8.01,0.2
1989-07-21,8.39,7.91,8.07,0.16
1989-07-24,8.37,7.93,8.05,0.12
1989-07-25,8.31,7.84,8.01,0.17
1989-07-26,8.3,7.75,8.02,0.27
1989-07-27,8.17,7.65,7.92,0.27
1989-07-28,8.12,7.56,7.87,0.31
1989-07-31,8.04,7.53,7.82,0.29
1989-08-01,7.89,7.46,7.74,0.28
1989-08-02,7.89,7.53,7.76,0.23
1989-08-03,7.9,7.6,7.8,0.2
1989-08-04,8.13,7.92,8.0,0.08
1989-08-07,8.21,8.01,8.03,0.02
1989-08-08,8.22,7.96,8.0,0.04
1989-08-09,8.18,7.99,8.05,0.06
1989-08-10,8.13,7.99,8.02,0.03
1989-08-11,8.22,8.12,8.09,-0.03
1989-08-14,8.32,8.31,8.24,-0.07
1989-08-15,8.31,8.29,8.21,-0.08
1989-08-16,8.22,8.17,8.12,-0.05
1989-08-17,8.15,8.26,8.18,-0.08
1989-08-18,8.13,8.26,8.15,-0.11
1989-08-21,8.2,8.32,8.2,-0.12
1989-08-22,8.33,8.43,8.29,-0.14
1989-08-23,8.28,8.37,8.25,-0.12
1989-08-24,8.24,8.32,8.2,-0.12
1989-08-25,8.23,8.34,8.21,-0.13
1989-08-28,8.26,8.41,8.27,-0.14
1989-08-29,8.17,8.44,8.27,-0.17
1989-08-30,8.14,8.41,8.25,-0.16
1989-08-31,8.16,8.42,8.26,-0.16
1989-09-01,8.12,8.37,8.19,-0.18
1989-09-05,8.15,8.37,8.19,-0.18
1989-09-06,8.09,8.35,8.17,-0.18
1989-09-07,8.07,8.35,8.17,-0.18
1989-09-08,8.04,8.27,8.14,-0.13
1989-09-11,7.95,8.2,8.13,-0.07
1989-09-12,7.88,8.18,8.13,-0.05
1989-09-13,7.85,8.2,8.18,-0.02
1989-09-14,7.83,8.09,8.13,0.04
1989-09-15,7.78,8.06,8.09,0.03
1989-09-18,7.87,8.13,8.1,-0.03
1989-09-19,7.92,8.14,8.09,-0.05
1989-09-20,8.08,8.27,8.15,-0.12
1989-09-21,8.1,8.32,8.2,-0.12
1989-09-22,8.02,8.34,8.22,-0.12
1989-09-25,8.09,8.43,8.32,-0.11
1989-09-26,8.03,8.36,8.3,-0.06
1989-09-27,8.1,8.39,8.3,-0.09
1989-09-28,8.14,8.41,8.3,-0.11
1989-09-29,8.18,8.46,8.31,-0.15
1989-10-02,8.17,8.48,8.28,-0.2
1989-10-03,8.05,8.39,8.23,-0.16
1989-10-04,8.05,8.37,8.22,-0.15
1989-10-05,8.03,8.31,8.15,-0.16
1989-10-06,7.83,8.1,8.03,-0.07
1989-10-10,7.89,8.06,8.03,-0.03
1989-10-11,7.96,8.08,8.07,-0.01
1989-10-12,7.96,8.01,8.04,0.03
1989-10-13,7.87,7.69,7.87,0.18
1989-10-16,7.7,7.85,7.98,0.13
1989-10-17,7.68,7.83,8.0,0.17
1989-10-18,7.75,7.83,8.01,0.18
1989-10-19,7.83,7.87,7.96,0.09
1989-10-20,7.8,7.92,7.98,0.06
1989-10-23,7.83,7.88,7.92,0.04
1989-10-24,7.75,7.78,7.87,0.09
1989-10-25,7.81,7.76,7.86,0.1
1989-10-26,7.86,7.78,7.88,0.1
1989-10-27,8.02,7.87,7.94,0.07
1989-10-30,8.01,7.85,7.92,0.07
1989-10-31,8.04,7.85,7.92,0.07
1989-11-01,8.05,7.87,7.91,0.04
1989-11-02,7.99,7.81,7.87,0.06
1989-11-03,8.1,8.01,7.96,-0.05
1989-11-06,8.13,8.04,8.0,-0.04
1989-11-07,8.0,7.87,7.9,0.03
1989-11-08,7.94,7.78,7.87,0.09
1989-11-09,7.96,7.8,7.9,0.1
1989-11-10,7.97,7.83,7.92,0.09
1989-11-13,7.95,7.82,7.89,0.07
1989-11-14,7.92,7.75,7.87,0.12
1989-11-15,7.9,7.69,7.82,0.13
1989-11-16,7.92,7.71,7.82,0.11
1989-11-17,7.93,7.77,7.88,0.11
1989-11-20,7.93,7.77,7.86,0.09
1989-11-21,7.89,7.77,7.85,0.08
1989-11-22,7.84,7.66,7.81,0.15
1989-11-24,7.76,7.64,7.8,0.16
1989-11-27,7.91,7.79,7.85,0.06
1989-11-28,7.97,7.78,7.86,0.08
1989-11-29,7.92,7.8,7.88,0.08
1989-11-30,7.84,7.75,7.84,0.09
1989-12-01,7.78,7.7,7.81,0.11
1989-12-04,7.79,7.72,7.82,0.1
1989-12-05,7.81,7.72,7.82,0.1
1989-12-06,7.9,7.8,7.85,0.05
1989-12-07,7.95,7.85,7.88,0.03
1989-12-08,7.86,7.78,7.82,0.04
1989-12-11,7.88,7.78,7.83,0.05
1989-12-12,7.92,7.8,7.84,0.04
1989-12-13,7.95,7.82,7.82,0.0
1989-12-14,7.88,7.75,7.79,0.04
1989-12-15,7.87,7.75,7.8,0.05
1989-12-18,7.85,7.75,7.77,0.02
1989-12-19,7.93,7.72,7.78,0.06
1989-12-20,7.82,7.64,7.77,0.13
1989-12-21,7.81,7.68,7.77,0.09
1989-12-22,7.84,7.74,7.82,0.08
1989-12-26,8.02,7.9,7.95,0.05
1989-12-27,7.99,7.9,7.94,0.04
1989-12-28,7.94,7.87,7.91,0.04
1989-12-29,7.8,7.87,7.93,0.06
1990-01-02,7.83,7.87,7.94,0.07
1990-01-03,7.89,7.94,7.99,0.05
1990-01-04,7.84,7.92,7.98,0.06
1990-01-05,7.79,7.9,7.99,0.09
1990-01-08,7.79,7.9,8.02,0.12
1990-01-09,7.8,7.91,8.02,0.11
1990-01-10,7.75,7.91,8.03,0.12
1990-01-11,7.8,7.91,8.04,0.13
1990-01-12,7.74,7.93,8.1,0.17
1990-01-16,7.89,8.1,8.2,0.1
1990-01-17,7.97,8.09,8.19,0.1
1990-01-18,8.04,8.25,8.32,0.07
1990-01-19,8.0,8.2,8.26,0.06
1990-01-22,7.99,8.18,8.27,0.09
1990-01-23,7.93,8.18,8.26,0.08
1990-01-24,7.93,8.2,8.38,0.18
1990-01-25,7.95,8.24,8.42,0.18
1990-01-26,7.93,8.28,8.49,0.21
1990-01-29,8.0,8.3,8.5,0.2
1990-01-30,8.0,8.3,8.51,0.21
1990-01-31,8.0,8.28,8.43,0.15
1990-02-01,8.02,8.28,8.42,0.14
1990-02-02,8.07,8.37,8.5,0.13
1990-02-05,8.08,8.37,8.53,0.16
1990-02-06,8.09,8.42,8.57,0.15
1990-02-07,8.08,8.42,8.52,0.1
1990-02-08,8.08,8.37,8.49,0.12
1990-02-09,8.02,8.25,8.31,0.06
1990-02-12,7.99,8.32,8.4,0.08
1990-02-13,7.84,8.21,8.35,0.14
1990-02-14,7.87,8.27,8.36,0.09
1990-02-15,7.97,8.35,8.43,0.08
1990-02-16,7.94,8.36,8.42,0.06
1990-02-20,8.06,8.52,8.62,0.1
1990-02-21,8.01,8.5,8.62,0.12
1990-02-22,7.99,8.45,8.54,0.09
1990-02-23,7.93,8.43,8.53,0.1
1990-02-26,7.97,8.38,8.46,0.08
1990-02-27,7.99,8.34,8.41,0.07
1990-02-28,8.04,8.43,8.51,0.08
1990-03-01,8.08,8.53,8.59,0.06
1990-03-02,8.02,8.48,8.54,0.06
1990-03-05,8.09,8.55,8.65,0.1
1990-03-06,8.17,8.54,8.59,0.05
1990-03-07,8.18,8.54,8.58,0.04
1990-03-08,8.18,8.59,8.57,-0.02
1990-03-09,8.26,8.73,8.65,-0.08
1990-03-12,8.26,8.71,8.63,-0.08
1990-03-13,8.26,8.77,8.73,-0.04
1990-03-14,8.23,8.69,8.65,-0.04
1990-03-15,8.21,8.71,8.66,-0.05
1990-03-16,8.19,8.64,8.59,-0.05
1990-03-19,8.22,8.68,8.59,-0.09
1990-03-20,8.25,8.68,8.54,-0.14
1990-03-21,8.23,8.69,8.55,-0.14
1990-03-22,8.17,8.62,8.53,-0.09
1990-03-23,8.15,8.61,8.52,-0.09
1990-03-26,8.13,8.61,8.51,-0.1
1990-03-27,8.17,8.59,8.52,-0.07
1990-03-28,8.12,8.57,8.51,-0.06
1990-03-29,8.1,8.62,8.6,-0.02
1990-03-30,8.07,8.64,8.65,0.01
1990-04-02,8.05,8.62,8.65,0.03
1990-04-03,8.09,8.61,8.63,0.02
1990-04-04,8.01,8.54,8.55,0.01
1990-04-05,8.02,8.54,8.57,0.03
1990-04-06,8.02,8.52,8.56,0.04
1990-04-09,8.09,8.54,8.59,0.05
1990-04-10,8.05,8.54,8.6,0.06
1990-04-11,8.03,8.56,8.63,0.07
1990-04-12,8.02,8.57,8.64,0.07
1990-04-16,8.01,8.61,8.68,0.07
1990-04-17,8.03,8.7,8.77,0.07
1990-04-18,8.08,8.79,8.86,0.07
1990-04-19,8.06,8.81,8.87,0.06
1990-04-20,7.95,8.82,8.95,0.13
1990-04-23,8.0,8.87,8.98,0.11
1990-04-24,8.03,8.92,9.0,0.08
1990-04-25,8.06,8.95,9.01,0.06
1990-04-26,8.09,9.03,9.07,0.04
1990-04-27,8.05,8.98,9.06,0.08
1990-04-30,8.07,8.96,9.04,0.08
1990-05-01,8.19,9.02,9.08,0.06
1990-05-02,8.17,9.05,9.09,0.04
1990-05-03,8.15,8.98,9.04,0.06
1990-05-04,8.02,8.7,8.84,0.14
1990-05-07,8.09,8.74,8.87,0.13
1990-05-08,8.06,8.68,8.84,0.16
1990-05-09,8.01,8.75,8.88,0.13
1990-05-10,7.97,8.69,8.82,0.13
1990-05-11,7.88,8.55,8.64,0.09
1990-05-14,7.89,8.51,8.61,0.1
1990-05-15,7.91,8.54,8.65,0.11
1990-05-16,7.93,8.54,8.68,0.14
1990-05-17,7.93,8.56,8.69,0.13
1990-05-18,8.01,8.63,8.75,0.12
1990-05-21,8.02,8.61,8.74,0.13
1990-05-22,7.99,8.54,8.65,0.11
1990-05-23,7.91,8.51,8.61,0.1
1990-05-24,7.95,8.5,8.63,0.13
1990-05-25,8.01,8.53,8.69,0.16
1990-05-29,8.02,8.52,8.66,0.14
1990-05-30,8.03,8.48,8.62,0.14
1990-05-31,8.01,8.5,8.6,0.1
1990-06-01,7.94,8.33,8.44,0.11
1990-06-04,7.96,8.31,8.44,0.13
1990-06-05,7.96,8.34,8.47,0.13
1990-06-06,7.96,8.34,8.46,0.12
1990-06-07,7.96,8.34,8.46,0.12
1990-06-08,7.96,8.33,8.46,0.13
1990-06-11,7.99,8.36,8.48,0.12
1990-06-12,7.99,8.36,8.48,0.12
1990-06-13,7.93,8.27,8.4,0.13
1990-06-14,7.92,8.24,8.38,0.14
1990-06-15,7.95,8.33,8.46,0.13
1990-06-18,7.93,8.39,8.5,0.11
1990-06-19,8.0,8.41,8.51,0.1
1990-06-20,8.03,8.43,8.55,0.12
1990-06-21,8.03,8.41,8.52,0.11
1990-06-22,8.04,8.4,8.51,0.11
1990-06-25,8.05,8.45,8.58,0.13
1990-06-26,8.07,8.41,8.56,0.15
1990-06-27,8.05,8.37,8.52,0.15
1990-06-28,8.0,8.31,8.47,0.16
1990-06-29,8.0,8.24,8.43,0.19
1990-07-02,8.0,8.25,8.43,0.18
1990-07-03,7.96,8.2,8.4,0.2
1990-07-05,7.92,8.22,8.42,0.2
1990-07-06,8.01,8.32,8.51,0.19
1990-07-09,8.06,8.39,8.57,0.18
1990-07-10,8.07,8.4,8.57,0.17
1990-07-11,8.05,8.4,8.57,0.17
1990-07-12,7.94,8.2,8.5,0.3
1990-07-13,7.85,8.13,8.45,0.32
1990-07-16,7.86,8.15,8.44,0.29
1990-07-17,7.87,8.13,8.44,0.31
1990-07-18,7.8,8.13,8.5,0.37
1990-07-19,7.79,8.13,8.51,0.38
1990-07-20,7.79,8.08,8.48,0.4
1990-07-23,7.73,8.05,8.48,0.43
1990-07-24,7.78,8.12,8.53,0.41
1990-07-25,7.81,8.08,8.49,0.41
1990-07-26,7.83,8.08,8.49,0.41
1990-07-27,7.77,8.0,8.42,0.42
1990-07-30,7.74,7.93,8.34,0.41
1990-07-31,7.74,7.91,8.36,0.45
1990-08-01,7.67,7.85,8.29,0.44
1990-08-02,7.68,7.9,8.41,0.51
1990-08-03,7.52,7.79,8.43,0.64
1990-08-06,7.54,7.9,8.71,0.81
1990-08-07,7.61,8.04,8.78,0.74
1990-08-08,7.62,8.02,8.77,0.75
1990-08-09,7.66,7.99,8.66,0.67
1990-08-10,7.64,7.95,8.68,0.73
1990-08-13,7.66,7.94,8.71,0.77
1990-08-14,7.68,7.94,8.66,0.72
1990-08-15,7.7,7.94,8.64,0.7
1990-08-16,7.73,8.09,8.76,0.67
1990-08-17,7.72,8.11,8.8,0.69
1990-08-20,7.77,8.13,8.81,0.68
1990-08-21,7.83,8.19,8.84,0.65
1990-08-22,7.85,8.26,8.91,0.65
1990-08-23,7.79,8.26,9.0,0.74
1990-08-24,7.74,8.32,9.05,0.73
1990-08-27,7.78,8.21,8.9,0.69
1990-08-28,7.73,8.23,8.94,0.71
1990-08-29,7.72,8.16,8.84,0.68
1990-08-30,7.7,8.12,8.86,0.74
1990-08-31,7.63,8.07,8.86,0.79
1990-09-04,7.64,8.09,8.9,0.81
1990-09-05,7.61,8.04,8.86,0.82
1990-09-06,7.62,8.06,8.84,0.78
1990-09-07,7.63,8.04,8.81,0.77
1990-09-10,7.68,8.09,8.85,0.76
1990-09-11,7.67,8.1,8.83,0.73
1990-09-12,7.61,8.05,8.82,0.77
1990-09-13,7.59,8.01,8.82,0.81
1990-09-14,7.59,8.03,8.87,0.84
1990-09-17,7.61,8.05,8.9,0.85
1990-09-18,7.61,8.03,8.9,0.87
1990-09-19,7.64,8.08,8.88,0.8
1990-09-20,7.63,8.1,8.91,0.81
1990-09-21,7.6,8.12,8.99,0.87
1990-09-24,7.63,8.21,9.04,0.83
1990-09-25,7.59,8.18,9.02,0.84
1990-09-26,7.57,8.16,9.0,0.84
1990-09-27,7.47,8.05,8.91,0.86
1990-09-28,7.37,8.02,8.82,0.8
1990-10-01,7.37,7.94,8.71,0.77
1990-10-02,7.41,7.92,8.69,0.77
1990-10-03,7.38,7.88,8.71,0.83
1990-10-04,7.36,7.87,8.67,0.8
1990-10-05,7.27,7.81,8.65,0.84
1990-10-09,7.41,7.94,8.83,0.89
1990-10-10,7.44,7.99,8.89,0.9
1990-10-11,7.35,7.99,8.92,0.93
1990-10-12,7.37,7.94,8.84,0.9
1990-10-15,7.4,7.92,8.8,0.88
1990-10-16,7.39,7.92,8.79,0.87
1990-10-17,7.44,7.92,8.76,0.84
1990-10-18,7.49,7.91,8.71,0.8
1990-10-19,7.48,7.85,8.62,0.77
1990-10-22,7.47,7.85,8.63,0.78
1990-10-23,7.45,7.84,8.65,0.81
1990-10-24,7.46,7.84,8.66,0.82
1990-10-25,7.41,7.8,8.62,0.82
1990-10-26,7.36,7.8,8.63,0.83
1990-10-29,7.38,7.82,8.7,0.88
1990-10-30,7.37,7.79,8.7,0.91
1990-10-31,7.34,7.77,8.65,0.88
1990-11-01,7.28,7.68,8.57,0.89
1990-11-02,7.31,7.68,8.57,0.89
1990-11-05,7.31,7.63,8.5,0.87
1990-11-06,7.31,7.65,8.52,0.87
1990-11-07,7.32,7.67,8.57,0.9
1990-11-08,7.32,7.67,8.58,0.91
1990-11-09,7.27,7.61,8.49,0.88
1990-11-13,7.27,7.6,8.37,0.77
1990-11-14,7.3,7.58,8.36,0.78
1990-11-15,7.32,7.6,8.37,0.77
1990-11-16,7.31,7.58,8.3,0.72
1990-11-19,7.33,7.62,8.35,0.73
1990-11-20,7.32,7.62,8.31,0.69
1990-11-21,7.27,7.55,8.27,0.74
1990-11-23,7.25,7.53,8.28,0.75
1990-11-26,7.26,7.55,8.27,0.72
1990-11-27,7.27,7.5,8.28,0.78
1990-11-28,7.29,7.56,8.3,0.74
1990-11-29,7.26,7.58,8.32,0.74
1990-11-30,7.24,7.53,8.26,0.73
1990-12-03,7.28,7.51,8.22,0.71
1990-12-04,7.24,7.46,8.2,0.74
1990-12-05,7.23,7.46,8.16,0.7
1990-12-06,7.22,7.48,8.18,0.7
1990-12-07,7.1,7.33,8.03,0.7
1990-12-10,7.07,7.28,7.98,0.7
